ds,yhat,yhat_lower,yhat_upper
2025-04-09,329022994.23702043,269651670.71860856,392552948.24653363
2025-04-10,332103747.5711298,270664416.1576319,394905010.9257615
2025-04-11,337241816.4545333,271414740.8098825,396559421.54653066
2025-04-12,325859586.16606057,263622109.07559764,383204417.1104811
2025-04-13,307322383.5907716,246986538.12459227,377480432.74183017
2025-04-14,332133142.2705514,263740640.4514003,392675124.277259
2025-04-15,342602828.69514924,273052192.34745026,400911273.23771745
2025-04-16,344074167.7881785,284741864.3590854,405737037.8005479
2025-04-17,344092639.6547005,282644308.48840916,404853060.86798644
2025-04-18,346060801.42692167,283405269.34018207,412720514.37893087
2025-04-19,331454611.5118566,264103821.8020269,397246583.4158798
2025-04-20,309694231.86433995,247108095.26579398,368700384.95998216
2025-04-21,331337489.6555848,272590349.99839604,389342338.6882089
2025-04-22,338749095.47045636,278922712.5526418,404119106.61626524
2025-04-23,337323185.7925556,274398413.55956954,398483791.65585834
2025-04-24,334653191.0893328,273690075.96480477,397019656.0944017
2025-04-25,334185111.25576943,271540386.41426075,398191142.32265764
2025-04-26,317432901.57869726,257288536.59738532,380329759.6486275
2025-04-27,293848467.9610967,227255464.8725767,361866972.52164704
2025-04-28,314014472.53839993,251850536.90934324,376176339.84674513
2025-04-29,320313062.7073542,256333602.9422386,382982103.3965216
2025-04-30,318148102.9203256,259652603.35402504,381346013.7697964
2025-05-01,315114917.5549047,250035465.50034237,382124483.30391014
2025-05-02,314653628.83764505,252153332.92947128,374446097.9267369
2025-05-03,298264790.37665045,234480953.76168767,362425152.07967985
2025-05-04,275379807.6797649,212857480.67277643,335839022.50202173
2025-05-05,296554334.88514507,233760370.50659922,359765070.24626076
2025-05-06,304137744.59210503,246065312.62637106,368275447.52966285
2025-05-07,303496230.2382207,244064863.77830917,366125958.8411541
2025-05-08,302183526.1783458,238804168.5339698,365254248.4087611
2025-05-09,303595303.6788231,243470356.03480762,367543694.7545665
2025-05-10,289185915.69355124,224771199.00025392,352015627.63942015
2025-05-11,268339952.93801725,207554376.96728307,332433727.51945966
2025-05-12,291566771.2222779,234118191.85462162,354775474.43764746
2025-05-13,301171058.04922515,237816098.5448792,362418223.55710024
2025-05-14,302476970.18876904,242190637.0625064,365883354.00803995
2025-05-15,302999801.53180087,236807847.84600276,369532708.1036194
2025-05-16,306101216.148654,243680301.57165676,367666910.61523414
2025-05-17,293206699.2981482,229090538.35066396,354305347.2281056
2025-05-18,273677672.4696243,211686794.64941686,333909650.76702064
2025-05-19,298006420.08519614,238561122.70302895,357477998.1103112
2025-05-20,308486887.93613195,246655410.217627,372309988.8288335
2025-05-21,310438881.7066739,251217547.11639956,376339172.8654396
2025-05-22,311379626.1665073,247889752.8854428,371437238.8996833
2025-05-23,314678725.78194433,252456271.88160563,377243635.7802006
2025-05-24,301775189.67614377,238120067.48620185,363673768.8385889
2025-05-25,282048981.2361835,218553338.79595843,345908302.07928455
2025-05-26,306015257.82302356,242605605.03729394,374441929.4654306
2025-05-27,315994381.5644132,254768019.83159563,380215269.7434892
2025-05-28,317335252.97756934,258958529.64750645,383035773.9667503
2025-05-29,317585953.2002491,252540629.0710519,378881117.28773314
2025-05-30,320147761.8783556,257622655.71376082,384733461.8899362
2025-05-31,306491240.2933847,242482931.55428755,364123337.4450119
2025-06-01,286026866.2962903,222544344.93327788,350848536.3674616
2025-06-02,309298411.6594885,239628684.6899432,374913879.8517571
2025-06-03,318652166.18219155,254686555.58330172,380520211.97309566
2025-06-04,319459581.2149686,256313274.67347908,384665375.10472846
2025-06-05,319287336.307172,253233199.41491,376455691.88469744
2025-06-06,321550910.48256844,260903815.49176794,383565819.5940468
2025-06-07,307730358.3477503,242447034.42827848,370288861.6309211
2025-06-08,287240784.1244215,223164759.52895293,349412321.06343776
2025-06-09,310625706.5029943,247966125.99509954,372973416.5809655
2025-06-10,320226416.68127966,258032521.5845031,385673004.2055141
2025-06-11,321404896.12095326,260891514.93116313,384018933.5805308
2025-06-12,321714287.64910895,255240575.86644608,379774355.32985294
2025-06-13,324552987.7173026,257749642.94267583,390806424.16227967
2025-06-14,311381043.13624626,246485317.364224,374402271.8359148
2025-06-15,291591325.8126606,227092607.03241757,353768655.19757545
2025-06-16,315703656.7262461,251001086.84718642,379300471.32050294
2025-06-17,326034958.39591825,263444274.19226092,389564106.52664006
2025-06-18,327922978.4719064,268123937.1048799,388698500.4758237
2025-06-19,328897554.1005702,268813671.483635,393525028.20399237
2025-06-20,332335461.4897961,262965061.6465082,390547461.7588208
2025-06-21,319677511.87835175,258654022.37080127,380075228.94374657
2025-06-22,300300347.2113824,234441488.0610702,365287979.1361646
2025-06-23,324711088.98870647,267006634.59970504,385616280.32511705
2025-06-24,335217904.7133486,271932955.87284875,399879410.84241736
2025-06-25,337154023.0988263,272565572.78950036,398629558.80227894
2025-06-26,338049159.85529226,278869266.1676871,406497895.68311316
2025-06-27,341284394.4998771,274520507.65851426,401947007.7847883
2025-06-28,328309159.3407826,266286800.3173878,394960925.7776598
2025-06-29,308512797.779864,248150867.9723036,369503137.547036
2025-06-30,332418852.9998276,269954670.3847148,392168812.8917311
2025-07-01,342355162.5696601,280631799.1778573,404299933.176662
2025-07-02,343677304.3915717,281345842.3632291,402769833.34565943
2025-07-03,343939372.7974675,283202082.1703586,411235536.6758578
2025-07-04,346548144.4423342,282645518.63381267,408196598.346292
2025-07-05,332979315.9862911,274871725.2426109,399860289.88660264
2025-07-06,312648292.58238804,249780678.22518814,374319966.23214704
2025-07-07,336103710.5002078,276042989.8997163,398607066.18752253
2025-07-08,345696791.4301591,282359640.93934405,407391660.0995097
2025-07-09,346804095.0194093,287088658.1329003,405266885.98714024
2025-07-10,346997668.0908444,288465560.7626795,415637953.72633076
2025-07-11,349698667.7989562,279037614.6107684,414436288.77930087
2025-07-12,336393155.79449964,276200581.7604358,395698767.66623616
2025-07-13,316502554.5562965,255829834.41235164,380796012.4971636
2025-07-14,340576958.10039127,276661270.51933926,402271584.0488371
2025-07-15,350964399.9985293,288702710.5731214,413321479.9823715
2025-07-16,353033647.0356965,290659068.27258015,420057684.72289705
2025-07-17,354344515.1001027,290416543.49408394,409848367.35459524
2025-07-18,358301779.1595495,292288042.2726336,425218628.4114887
2025-07-19,346371365.63709056,282428087.9825517,408328029.3463303
2025-07-20,327951306.51380056,263534275.32620195,395570521.6339523
2025-07-21,353565632.83495295,289289959.7658641,415399575.2110917
2025-07-22,365534293.7594196,301320044.9308814,422959923.85520613
2025-07-23,369196650.93976754,305277115.2530774,426187115.76368594
2025-07-24,372082525.0817491,311562110.8414989,433391874.71056914
2025-07-25,377566846.17706263,314255091.06362325,438229495.1833828
2025-07-26,367086575.33289546,299212178.1532519,426801772.90511936
2025-07-27,350012357.7026252,289517230.9718608,415516896.1437197
2025-07-28,376843065.49398303,318389035.389497,437057953.61043024
2025-07-29,389876300.1508259,328157412.2268052,455849294.8979727
2025-07-30,394432388.5722208,328987249.5338006,452641190.05539626
2025-07-31,398025837.82936966,334205524.69935465,461006240.3634302
2025-08-01,404020290.3312821,345876142.0881978,472432013.1762935
2025-08-02,393845640.9209996,333688055.18980837,455914893.18690395
2025-08-03,376869772.1924968,312987857.6261197,440983808.95902
2025-08-04,403593067.0778052,342251412.93321013,467388232.6000166
2025-08-05,416318771.1036042,354033988.0956972,478495649.349507
2025-08-06,420376745.5688779,358485464.1173816,479831504.5119942
2025-08-07,423294585.3421408,359463344.1352197,488527450.63669825
2025-08-08,428452154.99917686,366721997.71478295,493501184.11015034
2025-08-09,417298218.6937395,351545246.191199,477780949.0823448
2025-08-10,399221635.6576903,333859258.19233245,461632904.2028652
2025-08-11,424745297.18312633,364206678.6660764,490628764.82402956
2025-08-12,436195894.9670134,373835267.6624344,499010715.74055
2025-08-13,438927079.6876005,374867537.3348427,506056206.2376619
2025-08-14,440490000.7312577,378952193.8802211,500419856.0140196
2025-08-15,444287297.0990233,380142322.14274853,504020576.192202
2025-08-16,431789229.7952073,367867513.2215041,489787538.0543935
2025-08-17,412404440.6771904,349444481.6496912,472482491.5120053
2025-08-18,436673524.4994357,367803461.02389723,500495663.3128577
2025-08-19,446938512.4083623,384471388.0314105,514029795.49365556
2025-08-20,448565831.41717285,385485255.06948286,506331660.8124338
2025-08-21,449116733.58062744,387716689.09777,511110738.9624638
2025-08-22,452001264.80822676,390304769.666811,517456283.4905198
2025-08-23,438694460.67875713,373141256.99293333,502084936.4312156
2025-08-24,418607248.58524334,355600217.8065992,477493958.4926085
2025-08-25,442280234.80790824,381100293.3913513,507092400.45098233
2025-08-26,452053464.44171613,389378647.80292976,515940045.91938215
2025-08-27,453289706.5538916,390800158.221347,515309662.467405
2025-08-28,453545244.72862613,391104166.4003195,517033776.0293261
2025-08-29,456224228.42970705,396360117.90326774,517091708.3829983
2025-08-30,442795257.57746077,381009482.5657392,509102273.1926918
2025-08-31,422662664.7449218,359110042.4928806,483611247.95114243
2025-09-01,446360659.1827609,388163027.69588083,507690636.5822045
2025-09-02,456223407.22730327,393910788.2159714,520786929.06596756
2025-09-03,457608589.54852146,397699864.58673286,517663200.8592654
2025-09-04,458068405.3274553,391935582.3799835,520327564.861294
2025-09-05,461004070.90759254,401214760.70914227,526117636.41242784
2025-09-06,447882479.87633425,379699103.8564848,509318296.2047557
2025-09-07,428107486.1696661,365906857.9301095,491986785.0345642
2025-09-08,452213974.32236755,388351098.0700534,517415269.87782
2025-09-09,462537794.0715486,399359763.11452234,526697683.666673
2025-09-10,464439105.0799805,400184957.20673186,526682099.1732937
2025-09-11,465473109.6737778,402344063.8695751,525814955.93118364
2025-09-12,469044231.1951591,404664299.0708181,527237419.4828693
2025-09-13,456622416.91006625,392031880.0543012,516545983.8935169
2025-09-14,437614040.59645724,375490401.9572259,496540668.98068947
2025-09-15,462555583.5783197,399493301.66864914,522601768.61232936
2025-09-16,473783186.69338197,408188262.1166787,534416344.42882514
2025-09-17,476655634.37684083,410566584.9170482,541775368.8513371
2025-09-18,478724763.80543333,414959268.63357294,538357274.4379369
2025-09-19,483389370.87543356,418743584.71647537,546557871.0727373
2025-09-20,472111304.7811896,409130912.7506155,534348326.22084653
2025-09-21,454286237.3523314,394043970.26502615,515532990.3228397
2025-09-22,480437294.76648074,413443451.58475196,541716368.1069213
2025-09-23,492884650.4645271,424216800.2933694,549983946.2803922
2025-09-24,496968644.03213865,434524322.07303315,557232534.3148938
2025-09-25,500220419.6359268,441297725.8456436,561324661.8558668
2025-09-26,506016153.4197823,441251885.51101756,567709354.6030684
2025-09-27,495793556.2545476,429815068.72089577,559116323.4543195
2025-09-28,478923129.7190365,415978146.0919742,541789795.4060687
2025-09-29,505902351.94070965,442105711.49662066,566217380.3223857
2025-09-30,519025878.6948192,455720433.04537493,579135400.6799905
2025-10-01,523609309.0168213,460649649.60938233,590895996.7320117
2025-10-02,527160491.7454443,462895669.4392006,591364135.0952199
2025-10-03,533034424.0478611,469373447.832241,598854483.3133432
2025-10-04,522650409.2979664,458089831.22500587,586827348.9170752
2025-10-05,505363933.0468452,439815235.36028945,572306434.8283604
2025-10-06,531661415.00869364,471332541.98946774,595885083.8343574
2025-10-07,543830904.7483732,477206276.6500532,605250909.0711563
2025-10-08,547186254.1269854,484338233.57826614,610057664.7310193
2025-10-09,549238728.7433844,487337277.39957935,615290638.5542861
2025-10-10,553352097.6903845,491966877.38056946,619978164.1137537
2025-10-11,540959860.099945,481459148.81340635,606045381.1470867
2025-10-12,521437061.4478845,458043794.0938513,583428287.8102313
2025-10-13,545294855.1171439,481420268.08036727,611632528.4181111
2025-10-14,554850877.9503076,489679481.3767766,612992721.7301311
2025-10-15,555452977.3824693,491771931.11220217,616354730.2132359
2025-10-16,554650260.3464186,491134471.19762737,615188814.6483214
2025-10-17,555847514.4735897,497873373.2945829,624496462.2893503
2025-10-18,540521674.2555299,480075725.4156827,605052864.7910209
2025-10-19,518092801.9680094,453688438.2408697,583723166.3624755
2025-10-20,539117757.9039495,476031482.7770676,603396615.6399747
2025-10-21,545959649.4207956,481881718.9399985,610060580.9981437
2025-10-22,544010618.3573767,476293942.36228293,606623663.4084524
2025-10-23,540861959.5869682,476971249.6210443,606020522.7740866
2025-10-24,539957643.8235961,477289682.76311094,602748822.0249002
2025-10-25,522809939.35468316,460334845.7015652,587596942.8220379
2025-10-26,498869623.3433283,433329865.15188193,560747901.4037454
2025-10-27,518718976.3592169,452025363.29678226,580084862.1898245
2025-10-28,524740666.5213628,464629581.4714327,589913541.8130984
2025-10-29,522340096.9926168,462997059.9749465,584359701.6545926
2025-10-30,519115220.70908326,452595162.6437575,584515231.2876115
2025-10-31,518509903.20842695,452767557.31087446,580464636.9633919
2025-11-01,502029532.40446204,444339947.9550929,563111746.3977895
2025-11-02,479111366.4367571,415456073.0474382,535102918.67304087
2025-11-03,500317810.04696906,437728769.6607186,562301160.2537773
2025-11-04,508005719.048211,444468142.6581362,567855407.0749505
2025-11-05,507549296.3889048,444396805.0186022,574167886.8647118
2025-11-06,506510570.3097328,440618895.286274,570366171.6879574
2025-11-07,508293519.2894403,439663958.9131475,568250708.5431399
2025-11-08,494360524.1053842,431874759.9903624,557322443.9426591
2025-11-09,474103617.76035,409072186.9493783,538859728.2475216
2025-11-10,498038702.0353777,433597981.3361751,558218328.7353251
2025-11-11,508475807.79597825,444903772.02157813,568657394.3924724
2025-11-12,510742939.96729755,448769438.75745887,574644347.5395653
2025-11-13,512357475.5189002,452571956.54892385,576679687.7409214
2025-11-14,516681158.00681293,457388169.5815736,579386959.3471268
2025-11-15,505137349.3920109,438155449.83928037,567725336.6241448
2025-11-16,487082992.3178618,420935889.82604575,551761738.8912134
2025-11-17,513003436.50081927,445685848.1979719,579691056.7856866
2025-11-18,525183194.08430845,462284840.88248646,587829792.8989999
